ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
1583,Palaechinus sp.,Genus,Palaechinidae,Palaechinus,sp.,BMNH E 4273,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1912",0,Yes,5,"(ambulacra, interambulacral plates + spines)","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Keokuk Limestone,,Keokuk Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,"Formation said ""Keokuk Group""",,,Mississippian
1584,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,BMNH E Pal PI E 1,"Natural History Museum, London, UK",England,BMNH,"Lewis and Donovan, 1998 test fig 2G as melonechinus multiporus",0,,4,"ambs, interambs, apical system","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1585,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,BMNH E 11657,"Natural History Museum, London, UK",England,BMNH,NONE,1,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1586,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,BMNH E 18854,"Natural History Museum, London, UK",England,BMNH,NONE,1,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1587,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 33653,"Natural History Museum, London, UK",England,BMNH,"See Guidebook to Moscow Coal Basin, 1937 p 53",0,,1,(spine),"Podolsk, Russia",Asia,Russia,55.452859,37.582767,Minutes,,,,"Carboniferous, Moscovian, Podolskian Series",G. Mirantsev pers. Comm,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,Wackestone,Wackestone,,"Locality was, ""Bed 12 in quarry near the town of Podolsk. South of Moscow USSR. """,,,Pennsylvanian
1588,Archaeocidaris brownwoodensis,Species,Archaeocidaridae,Archaeocidaris,brownwoodensis,BMNH OE-Pal-2013-53. EE 15442,"Natural History Museum, London, UK",England,BMNH,Thompson et al. 2020,0,,2,"(ambulacra, interambulacral plates + spines)",Lake Brownwood Spillway,North America,USA,31.839888,-98.997739,Seconds,,Winchell Formation,,Winchell Formation,"Barrick et al. 2008., Davydov et al. 2012",Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Siliciclastic,Siliciclastic,Shale,Shale,,"Black Shale. Formation originally said, ""Winchell Formation, Pennsylvanian"", Locality said ""Brown County Texas near Spillway at Lake Brownwood""",,,Pennsylvanian
1589,Archaeocidaris ?urei,Species,Archaeocidaridae,Archaeocidaris,urei,BMNH E 11512,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1929, p. 16",0,,1,(spine),"Denee, Black Marble of Dinant",Europe,Belgium,50.317593,4.75239,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,Catalogued as ?urei,"Dinee, Maredsous, Belgium. Formation said, ""Visean marble noir de dinant """,,,Mississippian
1590,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E 82752,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1591,Archaeocidaris hemispinifera,Species,Archaeocidaridae,Archaeocidaris,hemispinifera,BMNH EE 15443,"Natural History Museum, London, UK",England,BMNH,Thompson et al. 2020,0,,3,"(ambulacra, interambulacral plates + spines)","Grayson County, Kentucky",North America,USA,,,,,,,"""Glen Dean""",Sheng et al. 2017,Stage,Serpukhovian,Mississippian,Mississippian,Serpukhovian,Serpukhovian,Carbonate,Carbonate,Packstone,Packstone,,,,,Mississippian
1592,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH Pal E 3946,"Natural History Museum, London, UK",England,BMNH,NONE,1,,1,(aristotles lantern),"Myachkovo quarry, Ramenskiy district, Moscow Region",Asia,Russia,55.53799,38.055989,Minutes,,Suvorovo Formation,,"Upper Carboniferous (Kasimovian Stage), Krevyakian Regional Substage, Suvorovo Formation",G. Mirantsev pers. Comm,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,Grainstone,Grainstone,,"Mjatschkova, Near Moscow, Russia, Formation Lower Carboniferous Moskauer Bergkalk",,,Pennsylvanian
1593,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH EE 5347,"Natural History Museum, London, UK",England,BMNH,NONE,1,,1,(spines),"Domodedovo quarry, Domodedovo district, Moscow Region",Asia,Russia,55.469367,37.790178,Minutes,,Peski Formation,,"Peski Formation, Myatskovian Substage, Moscovian",G. Mirantsev pers. Comm,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,,?,,"Locality said, ""Domodedovo Quarry, right slope of the Puhkra River valley, North of the outskirts of Domodedovo, 15 kms southwards of moscow Russia""",,,Pennsylvanian
1594,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH E 1034,"Natural History Museum, London, UK",England,BMNH,"Figs in Lewis and Donovan, 2005 fig 10",0,,2,(interambulacral plates + spines),"Myachkovo quarry, Ramenskiy district, Moscow Region",Asia,Russia,55.53799,38.055989,Minutes,,Suvorovo Formation,,"Upper Carboniferous (Kasimovian Stage), Krevyakian Regional Substage, Suvorovo Formation",G. Mirantsev pers. Comm,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,Wackestone,Wackestone,,"Mjatschkova, Near Moscow, Russia, Lower Carboniferous Moskauer Bergkalk",,,Pennsylvanian
1595,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH E 32108,"Natural History Museum, London, UK",England,BMNH,"See Guidebook to Moscow Coal Basin, 1937 p 53",0,,2,(interambulacral plates + spines),"Podolsk, Russia",Asia,Russia,55.452859,37.582767,Minutes,,,,"Carboniferous Moscovian, Myachkovian, Series, Bed 22",G. Mirantsev pers. Comm,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,Packstone,Packstone,,"Podolsk Quarry, 30 KM S of Moscow, USSR ",,,Pennsylvanian
1596,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH 26976,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(interambulacral plates + spines),"Myachkovo quarry, Ramenskiy district, Moscow Region",Asia,Russia,55.53799,38.055989,Minutes,,Suvorovo Formation,,"Upper Carboniferous (Kasimovian Stage), Krevyakian Regional Substage, Suvorovo Formation",G. Mirantsev pers. Comm,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,Grainstone,Grainstone,,"Mjatschkova, Near Moscow, Russia, Myachkovian Substage",,,Pennsylvanian
1597,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH E 405,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(interambulacral plates + hemipyramids),"Myachkovo quarry, Ramenskiy district, Moscow Region",Asia,Russia,55.53799,38.055989,Minutes,,Suvorovo Formation,,"Upper Carboniferous (Kasimovian Stage), Krevyakian Regional Substage, Suvorovo Formation",G. Mirantsev pers. Comm,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,Mudstone,mudstone,,"Mjatschkova, Near Moscow, Russia, Formation Lower Carboniferous Moskauer Bergkalk",,,Pennsylvanian
1598,Pholidocidaris or Perischodomus,Family,Proterocidaridae,?,?,BMNH Collection of George Sevastopulo,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,?,"Hook Head, County Wexford, Ireland",Europe,Ireland,52.123484,-6.93017,Seconds,,Hook Head Limestone Formation,,Hook Head Limestone,"Buggisch et al. 2008, ",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Wackestone,Wackestone,,Echinoid Locality 2 (Hook Head),,,Mississippian
1599,Archaeocidaris rossica,Species,Archaeocidaridae,Archaeocidaris,rossica,BMNH E 32107,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(spines),"Podolsk, Russia",Asia,Russia,55.452859,37.582767,Minutes,,,,"Carboniferous Moscovian, Myachkovian, Series, Bed 22",G. Mirantsev pers. Comm,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Carbonate,Carbonate,Packstone,Packstone,,"Podolsk Quarry, 30 KM S of Moscow, USSR ",,,Pennsylvanian
1600,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 1648,British Geological Survey,England,BGS,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Strathkinness. St. Andrews, 1""49",Europe,Scotland,56.334116,-2.876375,Minutes,,,,Calciferous sandstone series,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1601,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 1647,British Geological Survey,England,BGS,NONE,1,,3,"(ambulacra, interambulacral plates + spines)","Strathkinness. St. Andrews, 1""49",Europe,Scotland,56.334116,-2.876375,Minutes,,,,Calciferous sandstone series,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1602,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,"BGS 7657, B3127d",British Geological Survey,England,BGS,NONE,1,,2,interambs,"Invertiel, Scotland",Europe,Scotland,56.097585,-3.180829,Seconds,,,,Carboniferous Limestone,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,"Original Locality was ""Invertiel Quarry, N of Linktown, Kirkcaldy"". Strat was originally, ""Lower Limestone Group""",,,Mississippian
1603,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,"BGS 7658, B1798C",British Geological Survey,England,BGS,NONE,1,,1,"(ambulacra, interambulacral plates + spine)","Charlestown, Fife",Europe,Scotland,56.036072,-3.502323,Seconds,,,,Carboniferous Limestone,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"Charlestown Quarry, Fife, 1""40, Lower Limestone Group",,,Mississippian
1604,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 1582-1584,British Geological Survey,England,BGS,NONE,1,,1,"(ambulacra, interambulacral plates + spine)","Roscobie, Fifeshire, Scotland",Europe,Scotland,56.12463,-3.456615,Seconds,,,,Carboniferous Limestone,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,"Roscobie Quarry, Fife, Strat said ""Lower Carboniferous Limestone""",,,Mississippian
1605,Lovenechinus lacazei,Species,Palaechinidae,Lovenechinus,lacazei,BGS LZA 8489,British Geological Survey,England,BGS,NONE,1,,4,Ambs interambs,"Ravenstonedale, Westmoreland",Europe,England,54.431077,-2.429398,Minutes,,,,"Carboniferous Limestone, Ashfell Limestone, S2",Waters et al. 2007,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,carbonate,Mudstone,mudstone,,Small quarry on N. Side of wall on N side of Ravenstonedale to Kirklay Stephentoad (A685) 620 m at 50 degrees fromAshfield Farm,,,Mississippian
1606,Palaechinid indet.,Family,Palaechinidae,?,?,Geol. Soc. Coll. 55257,British Geological Survey,England,BGS,NONE,1,,2,interambulacral plates),Isle of Man,Europe,England,54.212491,-4.532787,Degrees,,,,Carboniferous Limestone,Waters et al. 2007,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1607,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,Geol. Soc. Coll. 5526,British Geological Survey,England,BGS,NONE,1,,2,(ambulacra + interambulacral plates),"Lough Macnean, Fermanagh",Europe,Northern Ireland,54.315795,-7.935731,Minutes,,,,Carboniferous Limestone,"Waters et al. 2011, Philcox et al. 1992",Stage,Visean or Serpukhovian,Mississippian,Mississippian,Visean,Serpukhovian,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1608,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 85584,British Geological Survey,England,BGS,NONE,1,,2,interambulacral plates + spines),"Ravenstonedale, Westmoreland",Europe,England,54.431077,-2.429398,Minutes,,,,"Lower Carboniferous, C1, ""Solenopora"" subzone (below Proara band possibly the Palaechinus Limestone or Just above)",Waters et al. 2011,Stage,Tournaisian or Visean,Mississippian,Mississippian,Tournaisian,Visean,Carbonate,Carbonate,Mudstone,mudstone,,"Found loose in Stone Gill, Ravenstonedale, Westmoreland",,,Mississippian
1609,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 16312,British Geological Survey,England,BGS,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Cooks Folly Wood, Bristol",Europe,England,51.470351,-2.639001,Seconds,,,,Carboniferous Limestone,Waters et al. 2011,Stage,Tournaisian or Visean,Mississippian,Mississippian,Tournaisian,Visean,Carbonate,Carbonate,Packstone,Packstone,,,,,Mississippian
1610,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 16313,British Geological Survey,England,BGS,NONE,1,,2, + interambulacral plates),"Cooks Folly Wood, Bristol",Europe,England,51.470351,-2.639001,Seconds,,,,Carboniferous Limestone,Waters et al. 2011,Stage,Tournaisian or Visean,Mississippian,Mississippian,Tournaisian,Visean,Carbonate,Carbonate,Packstone,Packstone,,,,,Mississippian
1611,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 93024,British Geological Survey,England,BGS,NONE,1,,1,Spine,"Hilter Hill, Langnor, Derbyshire",Europe,England,53.190279,-1.882041,Minutes,,,,Carboniferous Limestone,?,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Wackestone,Wackestone,,,,,?
1612,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 93025,British Geological Survey,England,BGS,NONE,1,,2,interambulacral plates + spines),"Hilter Hill, Langnor, Derbyshire",Europe,England,53.190279,-1.882041,Minutes,,,,Carboniferous Limestone,?,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Wackestone,Wackestone,,,,,?
1613,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 16317,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2,(interambulacral plate + spines),"Knock Hill Quarry, Fife",Europe,Scotland,56.338493,-2.8993272,Seconds,,,,Carboniferous Limestone,"Etheridge, 1986, Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Sandstone,very fine grained sandstone,,,,,Mississippian
1614,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BGS 16316,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2,"(ambulacra, interambulacral plate + spines)","Knock Hill Quarry, Fife",Europe,Scotland,56.338493,-2.8993272,Seconds,,,,Carboniferous Limestone,"Etheridge, 1986, Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Sandstone,very fine grained sandstone,,,,,Mississippian
1615,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 25508,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2, + spines),"Millstone Neuk Shore, Dunbar",Europe,Scotland,55.994956,-2.4712992,Seconds,,,,Carboniferous Limestone,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1616,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 16319,British Geological Survey,England,BGS,"Jackson, 1912; 1929",0,Yes,3,"(ambulacra, interambulacral plates + spines)","Knock Hill Quarry, Fife",Europe,Scotland,56.338493,-2.8993272,Seconds,,,,Carboniferous Limestone,"Etheridge, 1986, Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Sandstone,very fine grained sandstone,,,,,Mississippian
1617,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 16320,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2,"(ambulacra, interambulacral plates + spines)","Knock Hill Quarry, Fife",Europe,Scotland,56.338493,-2.8993272,Seconds,,,,Carboniferous Limestone,"Etheridge, 1986, Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Sandstone,very fine grained sandstone,,,,,Mississippian
1618,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 16321,British Geological Survey,England,BGS,"Portlock 1843, Geol. Rep. on Londondeiry ect. P353 as cidaris vetusta & Jackson, 1912",0,,2,"(ambulacra, interambulacral plates + spines)","Fermanagh, Northern Ireland",Europe,Northern Ireland,,,,,,,Carboniferous Limestone,Waters et al. 2011,Stage,Visean or Serpukhovian,Mississippian,Mississippian,Visean,Serpukhovian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1619,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 16322,British Geological Survey,England,BGS,"Portlock 1843, Geol. Rep. on Londondeiry ect. P353 as cidaris vetusta & Jackson, 1912",0,,2,(interambulacral plates + spines),"Fermanagh, Northern Ireland",Europe,Northern Ireland,,,,,,,Carboniferous Limestone,Waters et al. 2011,Stage,Visean or Serpukhovian,Mississippian,Mississippian,Visean,Serpukhovian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1620,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 16318,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2,interambulacral plates + spines),"Knock Hill Quarry, Fife",Europe,Scotland,56.338493,-2.8993272,Seconds,,,,Carboniferous Limestone,"Etheridge, 1986, Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Sandstone,very fine grained sandstone,,,,,Mississippian
1621,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 7768,British Geological Survey,England,BGS,Portlock 1843 as Cidaris benburbensis Portlock & Jackson 1912,0,,2,interambulacral plates),"Clogher, Tyrone",Europe,Northern Ireland,54.413696,-7.170187,Minutes,,,,Carboniferous Limestone,"Mitchell and Somerville, 2011",Stage,Tournaisian or Visean,Mississippian,Mississippian,Tournaisian,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1622,archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BGS 25507,British Geological Survey,England,BGS,"Jackson, 1912",0,Yes,2,(interambulacral plates + spines),"Millstone Neuk Shore, Dunbar",Europe,Scotland,55.994956,-2.4712992,Seconds,,,,Carboniferous Limestone,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
